title	author	avg_rating	ratings
The Astonishing Adventures of Fanboy and Goth Girl (The Astonishing Adventures of Fanboy and Goth Girl, #1)	Barry Lyga	3.65	5706
The Forsaken (The Forsaken, #1)	Lisa M. Stasse	3.68	5705
Into the Cold Fire (Daughters of the Moon, #2)	Lynne Ewing	3.95	5703
Walk Me Home	Catherine Ryan Hyde	3.92	5702
Sanctuary (Dragon Jousters, #3)	Mercedes Lackey	3.96	5702
Princess Lessons (The Princess Diaries, #4.1)	Meg Cabot	3.5	5701
How to Deal	Sarah Dessen	3.77	5700
Deception	Amanda Quick	3.93	5698
Ketika Cinta Bertasbih	Habiburrahman El-Shirazy	3.65	5697
Chosen by a Horse	Susan Richards	4.05	5697
L'Homme qui Rit	Victor Hugo	4.2	5697
The Man Who Laughs	Victor Hugo	4.2	5697
Whirligig	Paul Fleischman	3.39	5694
Ink and Bone (The Great Library, #1)	Rachel Caine	3.99	5694
After I Do	Taylor Jenkins Reid	4.11	5694
The Captain's Verses	Pablo Neruda	4.26	5692
The Shade of the Moon (Last Survivors, #4)	Susan Beth Pfeffer	3.22	5692
Fisher's Light	Tara Sivec	4.24	5692
The People in the Trees	Hanya Yanagihara	3.61	5691
يوميات نائب فى الأرياف	توفيق الحكيم	3.9	5691
So Much for That	Lionel Shriver	3.68	5690
Always a Witch (Witch, #2)	Carolyn MacCullough	3.96	5688
Legacy (The Sharing Knife, #2)	Lois McMaster Bujold	3.77	5688
Vicious Circle (Felix Castor, #2)	Mike Carey	3.98	5688
Allegiance	Timothy Zahn	3.96	5688
The Lost Warrior (Manga Warriors: Graystripe, #1)	Erin Hunter	4.04	5685
Comanche Moon (Comanche, #1)	Catherine Anderson	4.13	5684
Roboter-Visionen	Isaac Asimov	4.17	5683
Bitter End	Jennifer Brown	3.88	5683
Sweet Ache (Driven, #6)	K. Bromberg	4.41	5683
Moromeții I (Moromeții, #1)	Marin Preda	3.8	5683
The Demonologist	Andrew Pyper	3.3	5682
Penpal	Dathan Auerbach	3.88	5679
The Russian Debutante's Handbook	Gary Shteyngart	3.51	5679
Jerusalem: Chronicles from the Holy City	Guy Delisle	4.15	5679
The Annotated Alice: The Definitive Edition	Lewis Carroll	4.49	5679
The Annotated Alice: The Definitive Edition: Alice's Adventures in Wonderland and Through the Looking Glass	Lewis Carroll	4.49	5679
Cast in Chaos (Chronicles of Elantra, #6)	Michelle Sagara	4.26	5679
May Bird and the Ever After (May Bird, #1)	Jodi Lynn Anderson	3.9	5677
Andersonville	MacKinlay Kantor	4.1	5677
The Dirt on Ninth Grave (Charley Davidson, #9)	Darynda Jones	4.37	5676
Burned (Ignite Trilogy, #1)	Tara Sivec	4	5676
Jesus Among Other Gods: The Absolute Claims of the Christian Message	Ravi Zacharias	4.17	5674
The Dark Prince (Dark Light, #2)	S.L. Jennings	4.38	5674
The Tomb (Adversary Cycle, #2) (Repairman Jack, #1)	F. Paul Wilson	4.05	5673
Lake Wobegon die wahre Geschichte einer kleinen Stadt, die auf keiner Landkarte steht	Garrison Keillor	3.63	5673
Diving Into the Wreck	Adrienne Rich	4.21	5672
Blood Bound (Unbound, #1)	Rachel Vincent	3.87	5672
Lighthousekeeping	Jeanette Winterson	3.82	5670
Dark Descendant (Nikki Glass, #1)	Jenna Black	3.8	5670
Muhammad: His Life Based on the Earliest Sources	Martin Lings	4.54	5669
Betsy and Tacy Go Over the Big Hill (Betsy-Tacy, #3)	Maud Hart Lovelace	4.17	5668
Losing Lila (Lila, #2)	Sarah Alderson	4.11	5666
The Swords of Night and Day (The Drenai Saga, #11)	David Gemmell	4.27	5665
Amos Fortune, Free Man	Elizabeth Yates	3.85	5665
The Impossible Dead	Ian Rankin	3.95	5665
You're Next	Gregg Hurwitz	3.89	5663
The Fall of Shane MacKade (The MacKade Brothers, #4)	Nora Roberts	4.08	5662
Pages for You	Sylvia Brownrigg	3.97	5662
Something Like Summer (Something Like #1)	Jay Bell	4.17	5661
Vex (Celestra, #5)	Addison Moore	4.09	5660
Son of the Morning	Linda Howard	3.94	5659
Things We Know by Heart	Jessi Kirby	3.92	5658
Un corazón para dos	Jessi Kirby	3.92	5658
The Serpent Prince (Princes Trilogy, #3)	Elizabeth Hoyt	3.85	5655
Falling Under (Falling, #3)	Jasinda Wilder	4.27	5655
Townie	Andre Dubus III	3.72	5654
The Burn Journals	Brent Runyon	3.84	5654
Requiem for the Sun (Symphony of Ages, #4)	Elizabeth Haydon	3.98	5653
Indian Killer	Sherman Alexie	3.76	5653
Winter Rose (Winter Rose, #1)	Patricia A. McKillip	3.84	5652
Tales from Outer Suburbia	Shaun Tan	4.33	5652
Fell, Volume 1: Feral City	Warren Ellis	4.17	5649
Donde los árboles cantan	Laura Gallego García	4.22	5648
How to Cheat a Dragon's Curse (How to Train Your Dragon, #4)	Cressida Cowell	4.21	5647
The Broken Ear (Tintin, #6)	Hergé	3.86	5647
The Compound Effect: Jumpstart Your Income, Your Life, Your Success	Darren Hardy	4.4	5646
Lawe's Justice (Breeds, #26)	Lora Leigh	4.11	5646
Chill of Fear (Bishop/Special Crimes Unit #8)	Kay Hooper	4.16	5644
Harpy Thyme (Xanth #17)	Piers Anthony	3.69	5644
Wide Awake (Wide Awake, #1)	Shelly Crane	3.97	5644
Deception (Defiance, #2)	C.J. Redwine	3.98	5643
Beauty and the Werewolf (Five Hundred Kingdoms, #6)	Mercedes Lackey	3.73	5642
The Absolute Sandman, Volume Two	Neil Gaiman	4.69	5642
Semper Fi (The Corps, #1)	W.E.B. Griffin	4.24	5642
Sweet Revenge (Goldy Bear Culinary Mystery, Book 14)	Diane Mott Davidson	3.72	5641
Summer at Tiffany	Marjorie Hart	3.64	5641
Nocte (The Nocte Trilogy, #1)	Courtney Cole	4.2	5640
Boy21	Matthew Quick	3.98	5639
The Sleeping Beauty (Five Hundred Kingdoms, #5)	Mercedes Lackey	3.94	5639
Divine By Blood (Partholon, #3)	P.C. Cast	4	5638
Middle School: Get Me Out of Here!  (Middle School, #2)	James Patterson	4.23	5637
كبرتُ ونسيت أن أنسى	بثينة العيسى	3.73	5637
Noragami, Band 1 (Noragami: Stray God, #1)	Adachitoka	4.38	5635
Swamp Thing, Vol. 3: The Curse	Alan Moore	4.33	5635
Rectoverso	Dee Lestari	3.83	5632
Once Upon a River	Bonnie Jo Campbell	3.67	5631
Sweep: Volume 1 (Sweep, #1-3)	Cate Tiernan	4.26	5631
The Strange Power (Dark Visions, #1)	L.J. Smith	3.82	5631
Master of Desire (Brotherhood of the Sword #1)	Kinley MacGregor	4.01	5628
Brigands M.C. (Cherub, #11)	Robert Muchamore	4.26	5628
The Walking Drum	Louis L'Amour	4.23	5626
Safe Area Goražde: The War in Eastern Bosnia, 1992-1995	Joe Sacco	4.28	5625
Heir of Sea and Fire (Riddle-Master, #2)	Patricia A. McKillip	4.18	5625
Riot (Predators MC, #1)	Jamie Begley	4.12	5624
Excuses Begone!: How to Change Lifelong, Self-Defeating Thinking Habits	Wayne W. Dyer	4.13	5624
Dying Bites (The Bloodhound Files, #1)	D.D. Barant	3.66	5621
Cane	Jean Toomer	3.88	5621
Polar Bears Past Bedtime (Magic Tree House, #12)	Mary Pope Osborne	3.84	5621
Blue Diary	Alice Hoffman	3.54	5620
Poltergeist (Greywalker, #2)	Kat Richardson	3.67	5620
Sing Me to Sleep	Angela Morrison	3.98	5618
Look Back in Anger	John Osborne	3.63	5618
Treason	Orson Scott Card	3.89	5618
The World as Will and Representation, Vol 1	Arthur Schopenhauer	4.16	5617
Clean	Amy Reed	4.04	5616
The Red Sea Sharks (Tintin, #19)	Hergé	3.96	5616
The Dark Enquiry (Lady Julia, #5)	Deanna Raybourn	4.04	5615
Prince of Dogs (Crown of Stars, #2)	Kate Elliott	3.88	5613
Slave (Finding Anna, #1)	Sherri Hayes	3.83	5613
The Bromeliad Trilogy	Terry Pratchett	4.03	5613
The Missionary Position: Mother Teresa in Theory and Practice	Christopher Hitchens	4.05	5612
Climbing Mount Improbable	Richard Dawkins	4.07	5610
Two Past Midnight: Secret Window, Secret Garden	Stephen King	3.92	5610
The Case of the Missing Servant (Vish Puri, #1)	Tarquin Hall	3.71	5610
No Name	Wilkie Collins	3.89	5610
Crown Duel (Crown & Court, #1)	Sherwood Smith	3.97	5609
Out on a Limb	Shirley Maclaine	4.03	5609
How to Practice: The Way to a Meaningful Life	Dalai Lama XIV	4.15	5607
ما فعله العيان بالميت	بلال فضل	3.45	5606
The Lives of a Cell: Notes of a Biology Watcher	Lewis Thomas	4.15	5604
Lincoln at Gettysburg: The Words That Remade America	Garry Wills	4.12	5602
Imaginary Girls	Nova Ren Suma	3.4	5602
Jayber Crow	Wendell Berry	4.33	5602
Hild	Nicola Griffith	3.78	5601
The Outcast (Guardians of Ga'Hoole, #8)	Kathryn Lasky	4.08	5600
Up In Smoke (Silver Dragons #2)	Katie MacAlister	4.03	5600
Bertold Brecht: "Leben des Galilei"	Bertolt Brecht	3.71	5599
The Rings of Saturn	W.G. Sebald	4.27	5599
Nightwood	Djuna Barnes	3.71	5598
The Forgotten Soldier	Guy Sajer	4.33	5598
The Alpha Alternative: JZB Sex Scene (Fever, #1.4)	Karen Marie Moning	4.25	5597
The Lion, the Lamb, the Hunted	Andrew E. Kaufman	3.73	5596
The Complete Essex County	Jeff Lemire	4.29	5595
Fearless (Ruin, #2.5)	Rachel Van Dyken	4.05	5594
The Road Home	Rose Tremain	3.82	5594
What a Carve Up!	Jonathan Coe	4.09	5593
Raptor Red	Robert T. Bakker	3.87	5593
Hygiène de l'assassin	Amélie Nothomb	3.75	5592
No Shortcuts to the Top: Climbing the World's 14 Highest Peaks	Ed Viesturs	4.01	5591
Shaman (Cole Family Trilogy, #2)	Noah Gordon	4.05	5591
The Cleric Quintet Collector's Edition (Forgotten Realms: The Cleric Quintet, #1-5)	R.A. Salvatore	4.27	5591
Postwar: A History of Europe Since 1945	Tony Judt	4.32	5591
Night and Day	Virginia Woolf	3.73	5591
Asura: Tale Of The Vanquished	Anand Neelakantan	3.54	5590
The Shamer's Daughter (The Shamer Chronicles, #1)	Lene Kaaberbøl	3.9	5590
Split Second (Maggie O'Dell, #2)	Alex Kava	4.06	5589
Vuurtorenwachter (Patrik Hedström, #7)	Camilla Läckberg	3.77	5589
A Madness of Angels (Matthew Swift, #1)	Kate Griffin	3.76	5589
A Song for Julia (Thompson Sisters, #1)	Charles Sheehan-Miles	4.16	5588
The Poetics of Space	Gaston Bachelard	4.17	5588
Foe	J.M. Coetzee	3.45	5587
Submerged (Alaskan Courage, #1)	Dani Pettrey	4.07	5585
Mutluluğun Mimarisi	Alain de Botton	3.82	5583
Son of Hamas	Mosab Hassan Yousef	4.1	5582
Son of Hamas: A Gripping Account of Terror, Betrayal, Political Intrigue, and Unthinkable Choices	Mosab Hassan Yousef	4.1	5582
Although of Course You End Up Becoming Yourself: A Road Trip with David Foster Wallace	David Lipsky	3.87	5581
Immortal (Fallen Angels, #6)	J.R. Ward	4.25	5581
Butter	Erin Jade Lange	3.74	5580
Boys Don't Cry	Malorie Blackman	4.08	5580
Magic Lost, Trouble Found (Raine Benares #1)	Lisa Shearin	3.74	5579
Island in the Sea of Time (Nantucket, #1)	S.M. Stirling	4.01	5579
The Chaos of Stars	Kiersten White	3.6	5578
Ignite (Defy, #2)	Sara B. Larson	3.98	5577
Zac and Mia	A.J. Betts	3.74	5576
Conversations With the Fat Girl	Liza Palmer	3.67	5576
The Vendetta Defense (Rosato & Associates, #6)	Lisa Scottoline	4.01	5575
Ice Like Fire (Snow Like Ashes, #2)	Sara Raasch	3.82	5575
Wolfe's Hope (Breeds,  #10)	Lora Leigh	3.94	5574
Road of the Patriarch (Forgotten Realms: The Sellswords, #3)	R.A. Salvatore	4.17	5574
Born In Trilogy Collection (Born In, #1-3)	Nora Roberts	4.36	5571
Foul Play	Steffie Hall	3.42	5571
Zelda	Nancy Milford	3.95	5570
Thin Air (Weather Warden, #6)	Rachel Caine	3.95	5570
The Coma	Alex Garland	3.33	5568
The Coffee Trader	David Liss	3.74	5568
Asterix the Legionary	René Goscinny	4.27	5568
A Good Scent from a Strange Mountain	Robert Olen Butler	3.96	5568
Bound by Night (MoonBound Clan Vampire, #1)	Larissa Ione	3.98	5567
Marjorie Morningstar	Herman Wouk	3.99	5565
Life and Laughing: My Story	Michael  McIntyre	4.03	5565
Life & Laughing: My Story	Michael McIntyre	4.03	5565
The Rake (Lessons in Love, #1)	Suzanne Enoch	3.85	5565
The Egg and I (Betty MacDonald Memoirs, #1)	Betty MacDonald	3.98	5564
The Girl on the Train: A Novel by Paula Hawkins | Summary & Analysis	Book*Sense	3.71	5564
Night Reigns (Immortal Guardians, #2)	Dianne Duvall	4.19	5564
I Don't Want to Kill You (John Cleaver, #3)	Dan Wells	4.22	5563
Someone Named Eva	Joan M. Wolf	4.22	5563
Salvation (The Captive, #4)	Erica Stevens	4.34	5562
Gitanjali: Song Offerings	Rabindranath Tagore	4.33	5562
Never Have Your Dog Stuffed: And Other Things I've Learned	Alan Alda	3.82	5561
Follow Your Heart	Susanna Tamaro	3.5	5561
House of Blades (The Traveler's Gate Trilogy, #1)	Will Wight	4.09	5561
La suma de los días	Isabel Allende	3.91	5560
Kidnapping Casey (Zorn Warriors, #2)	Laurann Dohner	3.87	5560
The Dying Animal	Philip Roth	3.6	5560
Beyond the Kingdoms (The Land of Stories, #4)	Chris Colfer	4.54	5556
The Land of Stories: Beyond the Kingdoms	Chris Colfer	4.54	5556
Heartbeat	Danielle Steel	3.74	5556
Beautiful Malice	Rebecca  James	3.78	5556
Taking Charge of Your Fertility: The Definitive Guide to Natural Birth Control, Pregnancy Achievement, and Reproductive Health	Toni Weschler	4.48	5556
The Boxcar Children 1-4 (The Boxcar Children, #1-4)	Gertrude Chandler Warner	4.17	5555
Madre: Kumpulan Cerita	Dee Lestari	3.69	5554
Dirty Blonde	Lisa Scottoline	3.66	5554
Claire de Lune (Claire de Lune, #1)	Christine   Johnson	3.59	5552
The Gift of Asher Lev	Chaim Potok	4.12	5550
The Breed Next Door (Breeds, #6)	Lora Leigh	4.1	5550
Speaks the Nightbird (Matthew Corbett, #1)	Robert McCammon	4.11	5550
The Sword of the Lictor (The Book of the New Sun #3)	Gene Wolfe	4.15	5549
Empower (The Violet Eden Chapters, #5)	Jessica Shirvington	4.62	5549
Foxfire: Confessions of a Girl Gang	Joyce Carol Oates	3.78	5548
The 5000 Year Leap: A Miracle That Changed the World	W. Cleon Skousen	4.26	5548
A Short Guide to a Happy Life	Anna Quindlen	3.97	5547
Burr	Gore Vidal	4.06	5547
The Oracle's Queen (The Tamír Triad, #3)	Lynn Flewelling	4.16	5547
The Snapper	Roddy Doyle	3.92	5545
Mystery of the Ivory Charm (Nancy Drew Mystery Stories, #13)	Carolyn Keene	3.84	5544
Debt: The First 5,000 Years	David Graeber	4.16	5542
The Turn of the Screw and The Aspern Papers	Henry James	3.79	5542
The Kane Chronicles (#1-3)	Rick Riordan	4.47	5542
Bella at Midnight	Diane Stanley	3.77	5540
The Last Season	Phil Jackson	4.06	5540
Charade	Sandra Brown	3.89	5540
Night's Child (Sweep, #15)	Cate Tiernan	4.14	5539
Pride & Popularity (The Jane Austen Diaries, #1)	Jenni James	3.85	5539
Dead Is a State of Mind (Dead Is, #2)	Marlene Perez	4.15	5539
Girl with Guitar (Kylie Ryans, #1)	Caisey Quinn	4.04	5538
Ramses: The Son of Light  (Ramses, #1)	Christian Jacq	3.85	5538
The Gemini Effect	Chuck Grossart	3.34	5538
Seed	Ania Ahlborn	3.61	5537
Mouse Guard: Winter 1152 (Mouse Guard, #2)	David Petersen	4.16	5537
The Star of Kazan	Eva Ibbotson	3.97	5536
Zombie	Joyce Carol Oates	3.32	5536
Rembulan Tenggelam Di Wajahmu	Tere Liye	4.23	5536
Une vie	Guy de Maupassant	3.79	5535
Coldheart Canyon	Clive Barker	3.65	5534
Dongri To Dubai : Six Decades of The Mumbai Mafia	S. Hussain Zaidi	3.92	5533
Liberty and Tyranny: A Conservative Manifesto	Mark R. Levin	4.14	5532
The Guide	R.K. Narayan	3.89	5532
اژدهایان دلتورا جلد یک 1 - لانه اژدها	Emily Rodda	3.89	5531
Maximum Ride, Vol. 4 (Maximum Ride: The Manga, #4)	James Patterson	4.39	5530
My Bonny Light Horseman: Being an Account of the Further Adventures of Jacky Faber, in Love and War (Bloody Jack, #6)	L.A. Meyer	4.24	5530
Legacy (Legacy, #1)	Cayla Kluver	3.67	5529
Del material del que están hechos los sueños	Elizabeth Eulberg	3.92	5527
The Last Light of the Sun	Guy Gavriel Kay	3.88	5527
Knight & Day (Knight, #3)	Kitty French	4.17	5527
Sought (Brides of the Kindred, #3)	Evangeline Anderson	3.91	5526
Rise to Rebellion	Jeff Shaara	4.15	5526
The Agreement (Unrestrained, #1)	S.E. Lund	3.91	5526
The Wars	Timothy Findley	3.86	5526
Heart of Venom (Elemental Assassin, #9)	Jennifer Estep	4.18	5525
The Expected One (Magdalene Line Trilogy, #1)	Kathleen McGowan	3.9	5525
Hopeless Magic (Star-Crossed, #2)	Rachel Higginson	4.34	5525
The Farseekers (The Obernewtyn Chronicles, #2)	Isobelle Carmody	4.14	5524
The Book of Lost Tales, Part Two (The History of Middle-Earth, #2)	J.R.R. Tolkien	3.81	5524
The Mysterious Stranger	Mark Twain	4.15	5524
The Girl With Glass Feet	Ali Shaw	3.41	5522
Seducing Destiny (The Fae Chronicles, #4)	Amelia Hutchins	4.27	5522
A Night in Terror Tower  (Goosebumps, #27)	R.L. Stine	3.68	5522
Incantation	Alice Hoffman	3.84	5521
The Homecoming	Harold Pinter	3.75	5520
Simply Christian: Why Christianity Makes Sense	N.T. Wright	4.07	5519
Switch Bitch	Roald Dahl	4.02	5519
Against Medical Advice	James Patterson	3.93	5518
Escape from Paradise (Paradise, #1)	Gwendolyn Field	4.08	5517
Moving Mars (Queen of Angels, #3)	Greg Bear	3.81	5516
Admission	Jean Hanff Korelitz	3.33	5516
Marvin K. Mooney Will You Please Go Now!	Dr. Seuss	3.94	5515
A Season on the Brink: A Year with Bob Knight and the Indiana Hoosiers	John Feinstein	4.08	5515
Forgiveness and Permission (The Ghost Bird, #4)	C.L. Stone	4.46	5512
KANE (Slater Brothers, #3)	L.A. Casey	4.3	5509
The Divorce Papers	Susan Rieger	3.26	5508
حكومة الظل	منذر القباني	3.92	5508
I Hate You, Don't Leave Me: Understanding the Borderline Personality	Jerold J. Kreisman	3.81	5507
The Confessions of Max Tivoli	Andrew Sean Greer	3.65	5506
At Swim, Two Boys	Jamie O'Neill	4.07	5506
Death in the Afternoon	Ernest Hemingway	3.7	5502
The Language of Threads	Gail Tsukiyama	4.09	5502
Daughters of Darkness (Night World, #2)	L.J. Smith	3.95	5500
Happy Cafe, Vol. 1 (Happy Cafe, #1)	Kou Matsuzuki	4.21	5499
Scaramouche	Rafael Sabatini	4.05	5497
Code Complete	Steve McConnell	4.26	5497
Nathan der Weise	Gotthold Ephraim Lessing	3.52	5496
Shadow Spinner	Susan Fletcher	3.99	5496
Sanctum (Asylum, #2)	Madeleine Roux	3.86	5495
Joy in the Morning (Jeeves, #8)	P.G. Wodehouse	4.35	5495
Paranoia	Joseph Finder	3.74	5494
Avempartha (The Riyria Revelations, part #2)	Michael J. Sullivan	4.27	5494
Blood Song	Cat Adams	3.76	5493
Blood Song (Blood Singer, #1)	Cat Adams	3.76	5493
Single by Saturday (The Weekday Brides, #4)	Catherine Bybee	4.06	5493
Bone, Vol. 8: Treasure Hunters (Bone, #8)	Jeff Smith	4.33	5493
Unbreakable (Unraveling, #2)	Elizabeth Norris	4.07	5492
Five Are Together Again (Famous Five, #21)	Enid Blyton	3.89	5490
The Forgotten Warrior (Warriors: Omen of the Stars, #5)	Erin Hunter	4.48	5490
A Time to Dance (Timeless Love, #1)	Karen Kingsbury	4.28	5490
Breathe, Annie, Breathe	Miranda Kenneally	4.07	5490
Lost and Found (The Boy, #2)	Oliver Jeffers	4.33	5486
A Devil's Chaplain: Reflections on Hope, Lies, Science, and Love	Richard Dawkins	3.97	5485
Hiding in the Shadows (Bishop/Special Crimes Unit #2)	Kay Hooper	4.11	5484
Once Upon a Prince	Rachel Hauck	3.84	5482
Sing Down the Moon	Scott O'Dell	3.71	5482
Move the Sun (Signal Bend, #1)	Susan Fanetti	3.83	5482
The Dosadi Experiment (ConSentiency Universe, #2)	Frank Herbert	3.78	5481
Cousin Bette	Honoré de Balzac	3.85	5481
The Conquest of Gaul	Gaius Iulius Caesar	3.94	5480
Say You're Sorry (Joseph O'Loughlin #6)	Michael Robotham	4.11	5479
Earthquake in the Early Morning (Magic Tree House, #24)	Mary Pope Osborne	3.9	5478
The Naughtiest Girl in the School (The Naughtiest Girl, #1)	Enid Blyton	3.98	5477
Men Without Women	Ernest Hemingway	3.7	5477
El brillo de las luciérnagas	Paul Pen	3.85	5477
Garment of Shadows (Mary Russell, #12)	Laurie R. King	3.89	5476
Shadowplay (Shadowmarch, #2)	Tad Williams	3.87	5476
Corralled (Blacktop Cowboys, #1)	Lorelei James	3.96	5475
Vampire Academy (Vampire Academy, #1-6)	Richelle Mead	4.53	5475
Vampire Academy the Complete Series Box Set	Richelle Mead	4.53	5475
Blood Will Tell (Warriors of Ankh, #1)	Samantha Young	3.94	5475
Good Harbor	Anita Diamant	3.22	5473
Nightmare At 20,000 Feet: Horror Stories	Richard Matheson	4.1	5472
Hemy (Walk of Shame, #2)	Victoria Ashley	3.99	5471
Persona normal	Benito Taibo	4.59	5469
The Prayer Box (Carolina #1)	Lisa Wingate	4.1	5469
De Profundis	Oscar Wilde	4.17	5469
Queen of Shadows (Shadow World, #1)	Dianne Sylvan	3.89	5468
The First Book of Swords (Books of Swords, #1)	Fred Saberhagen	3.76	5468
Force Of Nature (Joe Pickett, #12)	C.J. Box	4.24	5467
Orgullo y placer	Sylvia Day	3.75	5467
Pride and Pleasure	Sylvia Day	3.75	5467
The Good Soldiers	David Finkel	4.23	5466
One Hundred Demons	Lynda Barry	4.19	5464
The Looking Glass War	John le Carré	3.74	5463
Seven Minutes in Heaven (The Lying Game, #6)	Sara Shepard	4.22	5463
Sin City, Vol. 6: Booze, Broads, and Bullets (Sin City, #6)	Frank Miller	3.86	5462
Taras Bulba	Nikolai Gogol	3.68	5462
The Last Four Things (The Left Hand of God, #2)	Paul  Hoffman	3.52	5462
Beast	Donna Jo Napoli	3.45	5461
Stupid and Contagious	Caprice Crane	3.84	5459
Be More Chill	Ned Vizzini	3.68	5457
Little Lady, Big Apple (The Little Lady Agency, #2)	Hester Browne	3.67	5456
Só o Amor é Real	Brian L. Weiss	4.14	5455
Falconer	John Cheever	3.65	5455
Whatever You Do, Don't Run: True Tales of a Botswana Safari Guide	Peter Allison	3.9	5455
Antigoddess (Goddess War, #1)	Kendare Blake	3.69	5454
Nothing Can Possibly Go Wrong	Prudence Shen	3.85	5454
Picnic at Hanging Rock	Joan Lindsay	3.73	5452
Of Bees and Mist	Erick Setiawan	3.75	5450
Rapture (Shadowdwellers, #2)	Jacquelyn Frank	4.24	5450
My Secret: A PostSecret Book	Frank Warren	4.35	5449
Born of Fury (The League, #8)	Sherrilyn Kenyon	4.52	5447
Critique of Judgment	Immanuel Kant	4.04	5446
Sin City, Vol. 7: Hell and Back (Sin City, #7)	Frank Miller	4.03	5445
